hasPeak.An_rpdA_20h_HA_1	hasPeak.An_rpdA_48h_HA_1	group	GO.ID	Term	weightedFisher	Annotated	Significant	Expected	richFactor	log10_pval	Genes
TRUE	TRUE	4	GO:0032774	RNA biosynthetic process	0.0324	787	337	257.02	0.428	1.489	AN0065,AN0091,AN0094,AN0096,AN0098,AN0148,AN0162,AN0176,AN0182,AN0202,AN0241,AN0253,AN0260,AN0263,AN0279,AN0297,AN0321,AN0333,AN0364,AN0410,AN0440,AN0486,AN0533,AN0554,AN0585,AN0680,AN0689,AN0733,AN0734,AN0742,AN0766,AN0809,AN0817,AN0863,AN0879,AN0885,AN0891,AN0902,AN0928,AN0937,AN0988,AN10019,AN10059,AN10120,AN10128,AN1017,AN10191,AN1028,AN10280,AN10378,AN1039,AN10467,AN10491,AN10526,AN10541,AN10548,AN10550,AN1060,AN10610,AN10621,AN10635,AN10755,AN10761,AN10763,AN10854,AN10910,AN10911,AN10912,AN10956,AN10970,AN11003,AN11098,AN11099,AN11112,AN11125,AN11131,AN11165,AN11169,AN11183,AN11228,AN1132,AN11406,AN11753,AN11793,AN1183,AN11891,AN11910,AN11950,AN11961,AN12120,AN1217,AN1226,AN1227,AN1232,AN1265,AN1272,AN1339,AN1345,AN1368,AN1369,AN1402,AN1406,AN1414,AN1416,AN1425,AN1491,AN1518,AN1521,AN1536,AN1538,AN1546,AN1560,AN1639,AN1678,AN1720,AN1800,AN1812,AN1848,AN1893,AN1924,AN1984,AN2001,AN2009,AN2016,AN2036,AN2046,AN2135,AN2172,AN2235,AN2270,AN2276,AN2278,AN2285,AN2290,AN2296,AN2375,AN2415,AN2421,AN2489,AN2500,AN2581,AN2597,AN2761,AN2763,AN2852,AN2855,AN2885,AN2902,AN2905,AN2911,AN2919,AN2944,AN2984,AN2996,AN3033,AN3048,AN3050,AN3067,AN3071,AN3075,AN3101,AN3102,AN3108,AN3116,AN3120,AN3152,AN3214,AN3216,AN3224,AN3250,AN3255,AN3280,AN3356,AN3369,AN3422,AN3423,AN3433,AN3450,AN3468,AN3506,AN3587,AN3607,AN3637,AN3675,AN3683,AN3684,AN3688,AN3730,AN3761,AN3785,AN3835,AN3879,AN3911,AN3919,AN3933,AN4034,AN4096,AN4175,AN4182,AN4210,AN4219,AN4247,AN4269,AN4283,AN4324,AN4335,AN4361,AN4447,AN4479,AN4493,AN4501,AN4521,AN4558,AN4570,AN4741,AN4744,AN4783,AN4785,AN4818,AN4891,AN4900,AN4935,AN4976,AN4985,AN4987,AN5170,AN5218,AN5279,AN5296,AN5349,AN5351,AN5494,AN5643,AN5651,AN5726,AN5747,AN5752,AN5775,AN5836,AN5849,AN5859,AN5870,AN5893,AN5898,AN5924,AN5955,AN6062,AN6091,AN6129,AN6147,AN6195,AN6221,AN6223,AN6392,AN6396,AN6430,AN6505,AN6558,AN6569,AN6684,AN6715,AN6733,AN6790,AN6828,AN6849,AN6858,AN6982,AN7012,AN7050,AN7103,AN7118,AN7190,AN7297,AN7303,AN7332,AN7342,AN7434,AN7468,AN7475,AN7507,AN7513,AN7542,AN7545,AN7572,AN7592,AN7608,AN7610,AN7661,AN7681,AN7723,AN7753,AN7872,AN7896,AN7923,AN7951,AN7971,AN7994,AN8035,AN8039,AN8079,AN8129,AN8168,AN8186,AN8211,AN8251,AN8276,AN8282,AN8414,AN8431,AN8506,AN8590,AN8636,AN8643,AN8655,AN8666,AN8667,AN8694,AN8753,AN8770,AN8825,AN8847,AN8858,AN8885,AN8894,AN8978,AN9008,AN9025,AN9095,AN9102,AN9116,AN9125,AN9141,AN9293,AN9395,AN9397,AN9399,AN9492
TRUE	TRUE	4	GO:0017144	drug metabolic process	0.03272	349	149	113.98	0.427	1.485	AN0081,AN0106,AN0170,AN0252,AN0270,AN0299,AN0357,AN0554,AN0651,AN0660,AN0689,AN0807,AN0891,AN0893,AN1003,AN10032,AN10124,AN10215,AN1035,AN10472,AN10495,AN1052,AN1059,AN1069,AN10709,AN10745,AN10901,AN10981,AN10991,AN1198,AN1202,AN1222,AN1226,AN12279,AN12280,AN1246,AN1277,AN1342,AN1523,AN1547,AN1555,AN1624,AN1844,AN1895,AN1896,AN1897,AN1918,AN2248,AN2331,AN2332,AN2435,AN2436,AN2493,AN2523,AN2623,AN2742,AN2846,AN2855,AN2875,AN2916,AN2998,AN2999,AN3044,AN3058,AN3223,AN3412,AN3466,AN3593,AN3607,AN3641,AN3675,AN3719,AN3829,AN3894,AN3928,AN3954,AN4054,AN4234,AN4384,AN4388,AN4443,AN4462,AN4501,AN4515,AN4525,AN4566,AN4603,AN4690,AN4743,AN4859,AN4871,AN5134,AN5162,AN5210,AN5226,AN5356,AN5415,AN5447,AN5525,AN5604,AN5626,AN5634,AN5669,AN5746,AN5820,AN5918,AN5953,AN6032,AN6037,AN6064,AN6209,AN6279,AN6317,AN6318,AN6338,AN6499,AN6525,AN6639,AN6643,AN6650,AN6653,AN7032,AN7469,AN7564,AN7576,AN7600,AN7632,AN7661,AN7725,AN8009,AN8041,AN8078,AN8118,AN8188,AN8231,AN8275,AN8689,AN8707,AN8741,AN8755,AN8782,AN8793,AN8869,AN8978,AN9008,AN9083,AN9094,AN9339,AN9399
TRUE	TRUE	4	GO:0019725	cellular homeostasis	0.03395	162	84	52.91	0.519	1.469	AN0170,AN0176,AN0182,AN0241,AN0351,AN0410,AN0471,AN0607,AN0609,AN10019,AN10080,AN1017,AN10367,AN10444,AN1052,AN10804,AN10949,AN1168,AN1189,AN12465,AN1265,AN1339,AN1628,AN1639,AN1797,AN1833,AN1950,AN2072,AN2130,AN2302,AN2508,AN2846,AN2867,AN2911,AN2919,AN2977,AN3117,AN3581,AN3587,AN3607,AN3644,AN3681,AN3973,AN4014,AN4255,AN4332,AN4402,AN4655,AN4814,AN4920,AN4987,AN4990,AN5132,AN5156,AN5341,AN5378,AN5563,AN5583,AN5757,AN5823,AN5856,AN6045,AN6400,AN6541,AN6566,AN6923,AN7185,AN7250,AN7436,AN7464,AN7468,AN7485,AN7567,AN7632,AN7661,AN7729,AN7993,AN8029,AN8251,AN8271,AN8540,AN8689,AN8830,AN8842
TRUE	TRUE	4	GO:0009117	nucleotide metabolic process	0.03414	197	89	64.34	0.452	1.467	AN0067,AN0240,AN0252,AN0259,AN0271,AN0285,AN0351,AN0357,AN0490,AN0495,AN0593,AN0688,AN0891,AN0893,AN10032,AN10131,AN10663,AN11124,AN11252,AN1202,AN1246,AN12478,AN1523,AN1547,AN1624,AN1745,AN1918,AN2311,AN2335,AN2440,AN2509,AN2875,AN2981,AN3222,AN3223,AN3431,AN3626,AN3639,AN3641,AN3708,AN3817,AN3869,AN3954,AN4258,AN4388,AN4389,AN4414,AN4439,AN4462,AN4464,AN4500,AN4525,AN4690,AN4743,AN4830,AN4859,AN4923,AN5162,AN5200,AN5210,AN5566,AN5604,AN5626,AN5655,AN5746,AN5909,AN5939,AN5952,AN6014,AN6037,AN6195,AN6209,AN6251,AN6279,AN6541,AN6824,AN7028,AN7469,AN7588,AN8041,AN8118,AN8121,AN8203,AN8204,AN8275,AN8689,AN8837,AN9083,AN9116
TRUE	TRUE	4	GO:0006270	DNA replication initiation	0.03431	40	20	13.06	0.5	1.465	AN0228,AN0872,AN10497,AN10755,AN10855,AN1546,AN2491,AN3067,AN3450,AN4182,AN4493,AN4501,AN4571,AN5574,AN5676,AN5992,AN6070,AN7439,AN7723,AN7994
TRUE	TRUE	4	GO:0001932	regulation of protein phosphorylation	0.03436	60	37	19.59	0.617	1.464	AN0106,AN0182,AN0931,AN1017,AN1096,AN1358,AN1800,AN2246,AN2269,AN3090,AN3095,AN3102,AN3422,AN3755,AN3941,AN4163,AN4189,AN4546,AN4570,AN4667,AN4702,AN4891,AN4984,AN4987,AN5156,AN5660,AN5676,AN5719,AN5740,AN5822,AN6892,AN6982,AN7030,AN7296,AN9095,AN9424,AN9500
TRUE	TRUE	4	GO:0006687	glycosphingolipid metabolic process	0.03448	16	9	5.23	0.562	1.462	AN0640,AN0918,AN1102,AN1165,AN1989,AN2464,AN4332,AN4991,AN6534
TRUE	TRUE	4	GO:0006221	pyrimidine nucleotide biosynthetic process	0.0345	11	7	3.59	0.636	1.462	AN0067,AN0490,AN0891,AN10131,AN4258,AN5909,AN7028
TRUE	TRUE	4	GO:0071826	ribonucleoprotein complex subunit organization	0.03452	77	37	25.15	0.481	1.462	AN0133,AN0182,AN0421,AN10164,AN10557,AN1166,AN2992,AN3172,AN3176,AN3745,AN4419,AN4471,AN4475,AN4523,AN4570,AN4707,AN4742,AN4872,AN4987,AN5129,AN5443,AN5715,AN5865,AN5960,AN6067,AN6083,AN6149,AN6202,AN6632,AN6893,AN7185,AN8269,AN8491,AN8712,AN8824,AN8834,AN8856
TRUE	TRUE	4	GO:0000302	response to reactive oxygen species	0.03454	33	22	10.78	0.667	1.462	AN0170,AN0241,AN0363,AN0394,AN0609,AN0757,AN1017,AN10220,AN1131,AN2846,AN2981,AN3581,AN3688,AN4758,AN5523,AN5918,AN6045,AN6849,AN7388,AN7513,AN8643,AN9339
TRUE	TRUE	4	GO:0006893	Golgi to plasma membrane transport	0.03455	20	9	6.53	0.45	1.462	AN0112,AN0229,AN0462,AN1002,AN1126,AN2480,AN6210,AN8769,AN8879
TRUE	TRUE	4	GO:0031670	cellular response to nutrient	0.0346	27	18	8.82	0.667	1.461	AN0182,AN0554,AN0988,AN1017,AN1560,AN2172,AN2489,AN2944,AN3587,AN3675,AN4785,AN5815,AN6195,AN6221,AN6505,AN6982,AN7468,AN8168
TRUE	TRUE	4	GO:0045333	cellular respiration	0.03467	71	30	23.19	0.423	1.46	AN0241,AN0357,AN0802,AN0914,AN1003,AN1017,AN1059,AN10642,AN1469,AN2099,AN2332,AN2435,AN2436,AN2916,AN2999,AN3068,AN3466,AN3894,AN4064,AN4388,AN4525,AN5525,AN5888,AN6279,AN6499,AN6650,AN8118,AN8275,AN8707,AN8793
TRUE	TRUE	4	GO:0071495	cellular response to endogenous stimulus	0.03467	16	12	5.23	0.75	1.46	AN0771,AN10949,AN2944,AN3675,AN3941,AN4182,AN4571,AN5057,AN5494,AN6221,AN8168,AN8269
TRUE	TRUE	4	GO:0051099	positive regulation of binding	0.03471	11	9	3.59	0.818	1.46	AN1017,AN2143,AN4483,AN5686,AN6197,AN6364,AN7296,AN7465,AN7499
TRUE	TRUE	4	GO:0010847	regulation of chromatin assembly	0.03472	12	9	3.92	0.75	1.459	AN0091,AN0733,AN10956,AN1984,AN3067,AN3423,AN5747,AN8039,AN8282
TRUE	TRUE	4	GO:0016241	regulation of macroautophagy	0.03474	14	9	4.57	0.643	1.459	AN0914,AN1017,AN10171,AN10956,AN2246,AN4014,AN4419,AN4493,AN5131
TRUE	TRUE	4	GO:0070509	calcium ion import	0.03476	10	7	3.27	0.7	1.459	AN1168,AN1950,AN3036,AN5341,AN7286,AN7464,AN8842
TRUE	TRUE	4	GO:0051261	protein depolymerization	0.03477	20	10	6.53	0.5	1.459	AN0118,AN0999,AN1182,AN2072,AN2126,AN2484,AN2862,AN3587,AN5129,AN5686
TRUE	TRUE	4	GO:0019933	cAMP-mediated signaling	0.03477	14	8	4.57	0.571	1.459	AN0182,AN0651,AN1661,AN2130,AN2911,AN3090,AN4419,AN4987
TRUE	TRUE	4	GO:0006067	ethanol metabolic process	0.0348	14	7	4.57	0.5	1.458	AN0554,AN10124,AN3412,AN4743,AN5226,AN7632,AN8978
TRUE	TRUE	4	GO:0007266	Rho protein signal transduction	0.0348	11	6	3.59	0.545	1.458	AN0113,AN10442,AN2067,AN5740,AN5787,AN6210
TRUE	TRUE	4	GO:1900377	negative regulation of secondary metabolite biosynthetic process	0.03483	8	4	2.61	0.5	1.458	AN1052,AN3675,AN7513,AN8797
TRUE	TRUE	4	GO:0044091	membrane biogenesis	0.03486	14	5	4.57	0.357	1.458	AN2302,AN2419,AN3148,AN5579,AN8769
TRUE	TRUE	4	GO:0015074	DNA integration	0.03512	25	13	8.16	0.52	1.454	AN0263,AN10066,AN10127,AN10256,AN10329,AN2415,AN2670,AN3048,AN4289,AN4335,AN4976,AN5956,AN8186
TRUE	TRUE	4	GO:0015718	monocarboxylic acid transport	0.03744	24	15	7.84	0.625	1.427	AN0066,AN0225,AN10078,AN1014,AN1059,AN10905,AN2962,AN4287,AN4387,AN5198,AN5226,AN6014,AN6279,AN6703,AN8762
TRUE	TRUE	4	GO:0000086	G2/M transition of mitotic cell cycle	0.03776	63	35	20.57	0.556	1.423	AN0226,AN0808,AN0931,AN1017,AN1546,AN1560,AN2128,AN2302,AN2489,AN2911,AN3067,AN3450,AN3725,AN3941,AN4163,AN4182,AN4483,AN4493,AN4501,AN4571,AN4896,AN5057,AN5494,AN5517,AN5627,AN5676,AN5717,AN5815,AN5822,AN6147,AN6982,AN7007,AN7572,AN9424,AN9504
TRUE	TRUE	4	GO:0060237	regulation of fungal-type cell wall organization	0.03835	9	6	2.94	0.667	1.416	AN4167,AN4189,AN4873,AN5740,AN6733,AN7149
TRUE	TRUE	4	GO:1900551	N',N'',N'''-triacetylfusarinine C biosynthetic process	0.03835	9	6	2.94	0.667	1.416	AN0608,AN0609,AN2855,AN3817,AN6236,AN8251
TRUE	TRUE	4	GO:0005978	glycogen biosynthetic process	0.03835	9	6	2.94	0.667	1.416	AN10060,AN2314,AN2867,AN4987,AN8010,AN9148
TRUE	TRUE	4	GO:0000103	sulfate assimilation	0.03835	9	6	2.94	0.667	1.416	AN0170,AN1752,AN1769,AN2730,AN4769,AN7600
TRUE	TRUE	4	GO:0043392	negative regulation of DNA binding	0.03835	9	6	2.94	0.667	1.416	AN2143,AN3450,AN4182,AN6921,AN7296,AN7567
TRUE	TRUE	4	GO:0031445	regulation of heterochromatin assembly	0.03835	9	6	2.94	0.667	1.416	AN0091,AN0733,AN10956,AN1984,AN3423,AN5747
TRUE	TRUE	4	GO:0006836	neurotransmitter transport	0.03835	9	6	2.94	0.667	1.416	AN10905,AN2962,AN3663,AN6118,AN8785,AN8966
TRUE	TRUE	4	GO:0031146	SCF-dependent proteasomal ubiquitin-dependent protein catabolic process	0.03835	9	6	2.94	0.667	1.416	AN0226,AN2302,AN2761,AN4783,AN8844,AN9113
TRUE	TRUE	4	GO:0098869	cellular oxidant detoxification	0.03835	9	6	2.94	0.667	1.416	AN1639,AN2846,AN3581,AN4301,AN5918,AN6045
TRUE	TRUE	4	GO:0051211	anisotropic cell growth	0.03835	9	6	2.94	0.667	1.416	AN0410,AN2871,AN5020,AN5802,AN5803,AN6037
TRUE	TRUE	4	GO:0000278	mitotic cell cycle	0.04012	263	131	85.89	0.498	1.397	AN0065,AN0091,AN0118,AN0135,AN0182,AN0226,AN0228,AN0253,AN0295,AN0316,AN0410,AN0420,AN0655,AN0808,AN0814,AN0872,AN0931,AN1017,AN10516,AN10635,AN10755,AN11032,AN1171,AN1182,AN1223,AN1324,AN1333,AN1398,AN1546,AN1560,AN1875,AN1922,AN2067,AN2126,AN2128,AN2130,AN2141,AN2143,AN2246,AN2302,AN2484,AN2489,AN2491,AN2686,AN2761,AN2764,AN2862,AN2911,AN2965,AN3067,AN3124,AN3363,AN3450,AN3451,AN3468,AN3622,AN3710,AN3725,AN3729,AN3735,AN3739,AN3785,AN3941,AN3946,AN4085,AN4163,AN4182,AN4265,AN4360,AN4417,AN4483,AN4493,AN4501,AN4571,AN4597,AN4667,AN4685,AN4706,AN4896,AN4961,AN4963,AN4969,AN4996,AN5057,AN5133,AN5406,AN5494,AN5517,AN5518,AN5574,AN5627,AN5631,AN5676,AN5686,AN5717,AN5740,AN5815,AN5820,AN5822,AN5885,AN5899,AN6044,AN6070,AN6147,AN6340,AN6364,AN6508,AN6542,AN6590,AN6685,AN6688,AN6982,AN7007,AN7296,AN7325,AN7423,AN7439,AN7465,AN7499,AN7572,AN7576,AN8187,AN8236,AN8783,AN8831,AN8844,AN8862,AN9113,AN9424,AN9435,AN9504
TRUE	TRUE	4	GO:0016310	phosphorylation	0.04076	263	131	85.89	0.498	1.39	AN0106,AN0182,AN0235,AN0259,AN0357,AN0931,AN0988,AN10019,AN1017,AN10193,AN10515,AN10731,AN10791,AN10854,AN1096,AN1097,AN11032,AN1171,AN11961,AN1202,AN1246,AN1272,AN1315,AN1358,AN1370,AN1560,AN1632,AN1769,AN1800,AN1867,AN1918,AN2067,AN2246,AN2265,AN2269,AN2311,AN2489,AN2581,AN2875,AN2911,AN2927,AN2943,AN3001,AN3090,AN3095,AN3101,AN3102,AN3181,AN3214,AN3223,AN3422,AN3450,AN3641,AN3719,AN3755,AN3941,AN3946,AN3954,AN4163,AN4182,AN4189,AN4196,AN4258,AN4322,AN4388,AN4447,AN4462,AN4479,AN4483,AN4525,AN4546,AN4563,AN4570,AN4667,AN4668,AN4690,AN4702,AN4818,AN4891,AN4935,AN4936,AN4957,AN4984,AN4987,AN5144,AN5156,AN5162,AN5210,AN5296,AN5494,AN5604,AN5660,AN5674,AN5676,AN5719,AN5728,AN5740,AN5746,AN5757,AN5759,AN5815,AN5822,AN5973,AN6037,AN6044,AN6207,AN6243,AN6347,AN6508,AN6570,AN6768,AN6892,AN6982,AN6985,AN7030,AN7185,AN7296,AN7537,AN7563,AN7572,AN8041,AN8118,AN8190,AN8689,AN8827,AN8830,AN9095,AN9424,AN9461,AN9500,AN9504
TRUE	TRUE	4	GO:0000280	nuclear division	0.04115	164	75	53.56	0.457	1.386	AN0065,AN0091,AN0118,AN0182,AN0253,AN0316,AN0410,AN0582,AN0655,AN0664,AN0808,AN0814,AN10063,AN1017,AN10763,AN11032,AN1182,AN1223,AN1333,AN1399,AN1560,AN1797,AN1922,AN2128,AN2141,AN2143,AN2302,AN2761,AN2862,AN2911,AN2965,AN3026,AN3067,AN3124,AN3363,AN3451,AN3468,AN3710,AN3735,AN3846,AN3941,AN3946,AN4085,AN4182,AN4265,AN4360,AN4365,AN4417,AN4493,AN4501,AN4563,AN4571,AN4597,AN4940,AN4969,AN4987,AN4996,AN5057,AN5133,AN5406,AN5494,AN5631,AN5815,AN5899,AN6340,AN6364,AN6508,AN7296,AN7465,AN7499,AN8187,AN8282,AN8605,AN8827,AN9504
TRUE	TRUE	4	GO:1900443	regulation of filamentous growth of a population of unicellular organisms in response to biotic stimulus	0.04119	25	16	8.16	0.64	1.385	AN0098,AN0182,AN0689,AN0891,AN1017,AN11793,AN1800,AN2278,AN2763,AN3688,AN3719,AN4479,AN4501,AN4745,AN4987,AN8414
TRUE	TRUE	4	GO:0042255	ribosome assembly	0.04126	42	20	13.72	0.476	1.384	AN0421,AN1166,AN3172,AN3176,AN3745,AN4419,AN4471,AN4475,AN4872,AN5443,AN5715,AN5960,AN6067,AN6083,AN6149,AN6202,AN6632,AN8824,AN8834,AN8856
TRUE	TRUE	4	GO:0044088	regulation of vacuole organization	0.04132	15	10	4.9	0.667	1.384	AN0127,AN0163,AN0239,AN0914,AN10171,AN10193,AN3842,AN4419,AN5740,AN5746
TRUE	TRUE	4	GO:0034508	centromere complex assembly	0.04137	15	9	4.9	0.6	1.383	AN10956,AN2302,AN2886,AN3067,AN4360,AN7440,AN8039,AN8187,AN8282
TRUE	TRUE	4	GO:0034307	regulation of ascospore formation	0.04137	12	8	3.92	0.667	1.383	AN0182,AN0807,AN0988,AN1661,AN2269,AN3090,AN3422,AN3719
TRUE	TRUE	4	GO:2000769	regulation of establishment or maintenance of cell polarity regulating cell shape	0.04142	15	8	4.9	0.533	1.383	AN0106,AN0134,AN0182,AN1334,AN2067,AN5740,AN6685,AN7030
TRUE	TRUE	4	GO:0009073	aromatic amino acid family biosynthetic process	0.04143	46	22	15.02	0.478	1.383	AN0797,AN1895,AN1896,AN1897,AN1899,AN1993,AN2509,AN2723,AN2829,AN3634,AN3748,AN5200,AN5701,AN5731,AN5952,AN5959,AN6048,AN6231,AN6338,AN6536,AN8777,AN8886
TRUE	TRUE	4	GO:0042401	cellular biogenic amine biosynthetic process	0.04144	7	5	2.29	0.714	1.383	AN0687,AN3634,AN3846,AN6231,AN8231
TRUE	TRUE	4	GO:0019835	cytolysis	0.04144	7	5	2.29	0.714	1.383	AN0163,AN10610,AN3583,AN4695,AN6258
TRUE	TRUE	4	GO:0008361	regulation of cell size	0.04144	7	5	2.29	0.714	1.383	AN0817,AN1560,AN3688,AN3729,AN5740
TRUE	TRUE	4	GO:0050821	protein stabilization	0.04144	7	5	2.29	0.714	1.383	AN0241,AN1017,AN1661,AN1780,AN4899
TRUE	TRUE	4	GO:0071472	cellular response to salt stress	0.04144	7	5	2.29	0.714	1.383	AN1624,AN2919,AN4479,AN5563,AN6505
TRUE	TRUE	4	GO:0061912	selective autophagy	0.04144	7	5	2.29	0.714	1.383	AN1339,AN1632,AN4915,AN5131,AN5491
TRUE	TRUE	4	GO:0034411	cell wall (1->3)-beta-D-glucan biosynthetic process	0.04144	7	5	2.29	0.714	1.383	AN0106,AN3729,AN3730,AN5740,AN7657
TRUE	TRUE	4	GO:0031939	negative regulation of chromatin silencing at telomere	0.04144	7	5	2.29	0.714	1.383	AN1546,AN4493,AN5351,AN5747,AN7994
TRUE	TRUE	4	GO:0061171	establishment of bipolar cell polarity	0.04144	7	5	2.29	0.714	1.383	AN1171,AN2067,AN2862,AN5020,AN6685
TRUE	TRUE	4	GO:0034251	regulation of cellular amide catabolic process	0.04144	7	5	2.29	0.714	1.383	AN1226,AN2270,AN2944,AN8667,AN8777
TRUE	TRUE	4	GO:0006541	glutamine metabolic process	0.04144	7	5	2.29	0.714	1.383	AN0565,AN2243,AN4159,AN4376,AN5134
TRUE	TRUE	4	GO:0043153	entrainment of circadian clock by photoperiod	0.04144	7	5	2.29	0.714	1.383	AN0241,AN1491,AN1539,AN2129,AN4783
TRUE	TRUE	4	GO:0061780	mitotic cohesin loading	0.04144	7	5	2.29	0.714	1.383	AN2143,AN6364,AN7296,AN7465,AN7499
TRUE	TRUE	4	GO:0006656	phosphatidylcholine biosynthetic process	0.04144	7	5	2.29	0.714	1.383	AN0929,AN1263,AN1376,AN4295,AN4778
TRUE	TRUE	4	GO:0048478	replication fork protection	0.04144	7	5	2.29	0.714	1.383	AN10956,AN4571,AN5494,AN6070,AN7007
TRUE	TRUE	4	GO:0006641	triglyceride metabolic process	0.04149	16	7	5.23	0.438	1.382	AN0408,AN0802,AN1263,AN1713,AN4182,AN4992,AN6555
TRUE	TRUE	4	GO:0010913	regulation of sterigmatocystin biosynthetic process	0.04176	26	16	8.49	0.615	1.379	AN0081,AN0363,AN0651,AN0807,AN1052,AN2742,AN3607,AN3719,AN4570,AN5028,AN5893,AN6243,AN6505,AN7513,AN8741,AN9008
TRUE	TRUE	4	GO:0070793	regulation of conidiophore development	0.04188	10	8	3.27	0.8	1.378	AN0363,AN0988,AN1052,AN1800,AN4563,AN5836,AN7698,AN8741
TRUE	TRUE	4	GO:0016237	lysosomal microautophagy	0.0419	21	11	6.86	0.524	1.378	AN0127,AN10637,AN11004,AN12017,AN1334,AN1632,AN2903,AN3470,AN4666,AN5131,AN5491
TRUE	TRUE	4	GO:0019287	isopentenyl diphosphate biosynthetic process, mevalonate pathway	0.04198	5	4	1.63	0.8	1.377	AN2311,AN3817,AN3869,AN4414
TRUE	TRUE	4	GO:0070795	positive regulation of conidiophore development	0.04198	5	4	1.63	0.8	1.377	AN1800,AN5836,AN7698,AN8741
TRUE	TRUE	4	GO:0070798	positive regulation of cleistothecium development	0.04198	5	4	1.63	0.8	1.377	AN0641,AN4163,AN5457,AN8741
TRUE	TRUE	4	GO:0042307	positive regulation of protein import into nucleus	0.04198	5	4	1.63	0.8	1.377	AN0931,AN1017,AN4182,AN7185
TRUE	TRUE	4	GO:0032365	intracellular lipid transport	0.04198	5	4	1.63	0.8	1.377	AN1059,AN5868,AN5879,AN6279
TRUE	TRUE	4	GO:0060238	regulation of signal transduction involved in conjugation with cellular fusion	0.04198	5	4	1.63	0.8	1.377	AN2430,AN4935,AN5824,AN5893
TRUE	TRUE	4	GO:0007234	osmosensory signaling via phosphorelay pathway	0.04198	5	4	1.63	0.8	1.377	AN1800,AN2005,AN3688,AN4479
TRUE	TRUE	4	GO:0070879	fungal-type cell wall beta-glucan metabolic process	0.04198	5	4	1.63	0.8	1.377	AN2062,AN3729,AN3730,AN7657
TRUE	TRUE	4	GO:0031057	negative regulation of histone modification	0.04198	5	4	1.63	0.8	1.377	AN10489,AN3423,AN8211,AN8282
TRUE	TRUE	4	GO:0031031	positive regulation of septation initiation signaling	0.04198	5	4	1.63	0.8	1.377	AN1560,AN4182,AN4501,AN5057
TRUE	TRUE	4	GO:0046653	tetrahydrofolate metabolic process	0.04198	5	4	1.63	0.8	1.377	AN10745,AN2998,AN3058,AN8188
TRUE	TRUE	4	GO:0051037	regulation of transcription involved in meiotic cell cycle	0.04198	5	4	1.63	0.8	1.377	AN1546,AN2172,AN4493,AN7572
TRUE	TRUE	4	GO:0045798	negative regulation of chromatin assembly or disassembly	0.04198	5	4	1.63	0.8	1.377	AN0091,AN10956,AN1984,AN8039
TRUE	TRUE	4	GO:0090481	pyrimidine nucleotide-sugar transmembrane transport	0.04198	5	4	1.63	0.8	1.377	AN10676,AN10689,AN3113,AN4068
TRUE	TRUE	4	GO:0016560	protein import into peroxisome matrix, docking	0.04198	5	4	1.63	0.8	1.377	AN10215,AN10610,AN1511,AN6258
TRUE	TRUE	4	GO:0032210	regulation of telomere maintenance via telomerase	0.04198	5	4	1.63	0.8	1.377	AN2141,AN4182,AN6921,AN7423
TRUE	TRUE	4	GO:0006268	DNA unwinding involved in DNA replication	0.04198	5	4	1.63	0.8	1.377	AN0228,AN0582,AN6070,AN7423
TRUE	TRUE	4	GO:0090293	nitrogen catabolite regulation of transcription	0.04198	5	4	1.63	0.8	1.377	AN2944,AN3675,AN6221,AN8168
TRUE	TRUE	4	GO:0000187	activation of MAPK activity	0.04198	5	4	1.63	0.8	1.377	AN0931,AN3422,AN4189,AN5660
TRUE	TRUE	4	GO:0031169	ferrichrome biosynthetic process	0.04198	5	4	1.63	0.8	1.377	AN0607,AN0609,AN5823,AN8251
TRUE	TRUE	4	GO:1905634	regulation of protein localization to chromatin	0.04198	5	4	1.63	0.8	1.377	AN4182,AN5676,AN7296,AN7499
TRUE	TRUE	4	GO:0098783	correction of merotelic kinetochore attachment, mitotic	0.04198	5	4	1.63	0.8	1.377	AN3124,AN4182,AN5057,AN5815
TRUE	TRUE	4	GO:0006567	threonine catabolic process	0.04198	5	4	1.63	0.8	1.377	AN0554,AN3830,AN7564,AN8978
TRUE	TRUE	4	GO:0044878	mitotic cytokinesis checkpoint	0.04198	5	4	1.63	0.8	1.377	AN2128,AN4501,AN5057,AN5822
TRUE	TRUE	4	GO:1902626	assembly of large subunit precursor of preribosome	0.04198	5	4	1.63	0.8	1.377	AN3176,AN5865,AN8491,AN8824
TRUE	TRUE	4	GO:0006545	glycine biosynthetic process	0.04198	5	4	1.63	0.8	1.377	AN10745,AN1342,AN3058,AN7564
TRUE	TRUE	4	GO:0006549	isoleucine metabolic process	0.04198	5	4	1.63	0.8	1.377	AN3830,AN4323,AN4956,AN5916
TRUE	TRUE	4	GO:0006535	cysteine biosynthetic process from serine	0.04198	5	4	1.63	0.8	1.377	AN5820,AN7725,AN8277,AN8565
TRUE	TRUE	4	GO:0051230	spindle disassembly	0.04198	5	4	1.63	0.8	1.377	AN0295,AN1182,AN3363,AN5057
TRUE	TRUE	4	GO:0019521	D-gluconate metabolic process	0.04392	16	9	5.23	0.562	1.357	AN0285,AN1414,AN2493,AN3641,AN3954,AN5918,AN7388,AN8553,AN9339
TRUE	TRUE	4	GO:0030476	ascospore wall assembly	0.04392	16	9	5.23	0.562	1.357	AN1555,AN3148,AN4390,AN4419,AN4566,AN5619,AN6542,AN7993,AN9380
